Dwelling Type,Year,Month,Region,Description,Kwh Per Acc
Private Apartments and Condominiums,2008,10,East Region,Pasir Ris,75.9
Private Apartments and Condominiums,2008,10,East Region,Paya Lebar,309.6
Private Apartments and Condominiums,2008,10,East Region,Tampines,93.8
Private Apartments and Condominiums,2008,10,North Region,Mandai,61.7
Private Apartments and Condominiums,2008,10,North Region,Sembawang,259.4
Private Apartments and Condominiums,2008,10,North Region,Woodlands,86.9
Private Apartments and Condominiums,2008,10,North Region,Yishun,70.6
Private Apartments and Condominiums,2008,10,North East Region,Ang Mo Kio,99.5
Private Apartments and Condominiums,2008,10,North East Region,Hougang,100.2
Private Apartments and Condominiums,2008,10,North East Region,Sengkang,102.8
Private Apartments and Condominiums,2008,10,North East Region,Serangoon,107.9
Private Apartments and Condominiums,2008,10,West Region,Bukit Batok,84.5
Private Apartments and Condominiums,2008,10,West Region,Bukit Panjang,73.7
Private Apartments and Condominiums,2008,10,West Region,Choa Chu Kang,96.4
Private Apartments and Condominiums,2008,10,West Region,Clementi,101.8
Private Apartments and Condominiums,2008,10,West Region,Jurong East,94.2
Private Apartments and Condominiums,2008,10,West Region,Jurong West,130.3
Private Apartments and Condominiums,2008,11,Central Region,Bishan,121.1
Private Apartments and Condominiums,2008,11,Central Region,Bukit Merah,60.6
Private Apartments and Condominiums,2008,11,Central Region,Bukit Timah,78.2
Private Apartments and Condominiums,2008,11,Central Region,Downtown Core,17.3
Private Apartments and Condominiums,2008,11,Central Region,Geylang,78.2
Private Apartments and Condominiums,2008,11,Central Region,Kallang,75.6
Private Apartments and Condominiums,2008,11,Central Region,Marine Parade,90.9
Private Apartments and Condominiums,2008,11,Central Region,Museum,23.7
Private Apartments and Condominiums,2008,11,Central Region,Newton,71.8
Private Apartments and Condominiums,2008,11,Central Region,Novena,71.9
Private Apartments and Condominiums,2008,11,Central Region,Orchard,44.2
Private Apartments and Condominiums,2008,11,Central Region,Outram,46.8
Private Apartments and Condominiums,2008,11,Central Region,Queenstown,65.6
Private Apartments and Condominiums,2008,11,Central Region,River Valley,68.3
Private Apartments and Condominiums,2008,11,Central Region,Rochor,40
Private Apartments and Condominiums,2008,11,Central Region,Singapore River,38.1
Private Apartments and Condominiums,2008,11,Central Region,Southern Islands,27.6
Private Apartments and Condominiums,2008,11,Central Region,Tanglin,62
Private Apartments and Condominiums,2008,11,Central Region,Toa Payoh,88.3
Private Apartments and Condominiums,2008,11,East Region,Bedok,81.1
Private Apartments and Condominiums,2008,11,East Region,Pasir Ris,78.2
Private Apartments and Condominiums,2008,11,East Region,Paya Lebar,298.2
Private Apartments and Condominiums,2008,11,East Region,Tampines,95.6
Private Apartments and Condominiums,2008,11,North Region,Mandai,63.8
Private Apartments and Condominiums,2008,11,North Region,Sembawang,220.4
Private Apartments and Condominiums,2008,11,North Region,Woodlands,86.3
Private Apartments and Condominiums,2008,11,North Region,Yishun,70.3
Private Apartments and Condominiums,2008,11,North East Region,Ang Mo Kio,100.7
Private Apartments and Condominiums,2008,11,North East Region,Hougang,98.1
Private Apartments and Condominiums,2008,11,North East Region,Sengkang,98.6
Private Apartments and Condominiums,2008,11,North East Region,Serangoon,100.2
Private Apartments and Condominiums,2008,11,West Region,Bukit Batok,86.6
Private Apartments and Condominiums,2008,11,West Region,Bukit Panjang,71.9
Private Apartments and Condominiums,2008,11,West Region,Choa Chu Kang,99.4
Private Apartments and Condominiums,2008,11,West Region,Clementi,112
Private Apartments and Condominiums,2008,11,West Region,Jurong East,81.3
Private Apartments and Condominiums,2008,11,West Region,Jurong West,131.4
Private Apartments and Condominiums,2008,12,Central Region,Bishan,119.4
Private Apartments and Condominiums,2008,12,Central Region,Bukit Merah,48.7
Private Apartments and Condominiums,2008,12,Central Region,Bukit Timah,72
Private Apartments and Condominiums,2008,12,Central Region,Downtown Core,13.7
Private Apartments and Condominiums,2008,12,Central Region,Geylang,71.2
Private Apartments and Condominiums,2008,12,Central Region,Kallang,70.2
Private Apartments and Condominiums,2008,12,Central Region,Marine Parade,82.3
Private Apartments and Condominiums,2008,12,Central Region,Museum,20.8
Private Apartments and Condominiums,2008,12,Central Region,Newton,65.3
Private Apartments and Condominiums,2008,12,Central Region,Novena,70.7
Private Apartments and Condominiums,2008,12,Central Region,Orchard,34.1
Private Apartments and Condominiums,2008,12,Central Region,Outram,50.4
Private Apartments and Condominiums,2008,12,Central Region,Queenstown,56.9
Private Apartments and Condominiums,2008,12,Central Region,River Valley,59.9
Private Apartments and Condominiums,2008,12,Central Region,Rochor,38.2
Private Apartments and Condominiums,2008,12,Central Region,Singapore River,34.7
Private Apartments and Condominiums,2008,12,Central Region,Southern Islands,17.2
Private Apartments and Condominiums,2008,12,Central Region,Tanglin,55.3
Private Apartments and Condominiums,2008,12,Central Region,Toa Payoh,74.3
Private Apartments and Condominiums,2008,12,East Region,Bedok,73.7
Private Apartments and Condominiums,2008,12,East Region,Pasir Ris,72.3
Private Apartments and Condominiums,2008,12,East Region,Paya Lebar,284.9
Private Apartments and Condominiums,2008,12,East Region,Tampines,89.2
Private Apartments and Condominiums,2008,12,North Region,Mandai,44.7
Private Apartments and Condominiums,2008,12,North Region,Sembawang,242.8
Private Apartments and Condominiums,2008,12,North Region,Woodlands,82.7
Private Apartments and Condominiums,2008,12,North Region,Yishun,69.1
Private Apartments and Condominiums,2008,12,North East Region,Ang Mo Kio,101.7
Private Apartments and Condominiums,2008,12,North East Region,Hougang,95.9
Private Apartments and Condominiums,2008,12,North East Region,Sengkang,94.4
Private Apartments and Condominiums,2008,12,North East Region,Serangoon,95.7
Private Apartments and Condominiums,2008,12,West Region,Bukit Batok,77.6
Private Apartments and Condominiums,2008,12,West Region,Bukit Panjang,65.3
Private Apartments and Condominiums,2008,12,West Region,Choa Chu Kang,85
Private Apartments and Condominiums,2008,12,West Region,Clementi,95.6
Private Apartments and Condominiums,2008,12,West Region,Jurong East,89.5
Private Apartments and Condominiums,2008,12,West Region,Jurong West,126
Private Apartments and Condominiums,2009,1,Central Region,Bishan,118.8
Private Apartments and Condominiums,2009,1,Central Region,Bukit Merah,59.2
Private Apartments and Condominiums,2009,1,Central Region,Bukit Timah,71.9
Private Apartments and Condominiums,2009,1,Central Region,Downtown Core,16.3
Private Apartments and Condominiums,2009,1,Central Region,Geylang,77.2
Private Apartments and Condominiums,2009,1,Central Region,Kallang,70.1
Private Apartments and Condominiums,2009,1,Central Region,Marine Parade,84.5
Private Apartments and Condominiums,2009,1,Central Region,Museum,21
Private Apartments and Condominiums,2009,1,Central Region,Newton,68.4
Private Apartments and Condominiums,2009,1,Central Region,Novena,64.1
Private Apartments and Condominiums,2009,1,Central Region,Orchard,43.9
Private Apartments and Condominiums,2009,1,Central Region,Outram,54.5
Private Apartments and Condominiums,2009,1,Central Region,Queenstown,61.9
Private Apartments and Condominiums,2009,1,Central Region,River Valley,61.5
Private Apartments and Condominiums,2009,1,Central Region,Rochor,36.9
Private Apartments and Condominiums,2009,1,Central Region,Singapore River,34
Private Apartments and Condominiums,2009,1,Central Region,Southern Islands,24.8
Private Apartments and Condominiums,2009,1,Central Region,Tanglin,58.1
Private Apartments and Condominiums,2009,1,Central Region,Toa Payoh,79.9
Private Apartments and Condominiums,2009,1,East Region,Bedok,75.6
Private Apartments and Condominiums,2009,1,East Region,Pasir Ris,68.4
Private Apartments and Condominiums,2009,1,East Region,Paya Lebar,278.6
Private Apartments and Condominiums,2009,1,East Region,Tampines,91.3
Private Apartments and Condominiums,2009,1,North Region,Mandai,57.7
Private Apartments and Condominiums,2009,1,North Region,Sembawang,276.2
Private Apartments and Condominiums,2009,1,North Region,Woodlands,87.1
Private Apartments and Condominiums,2009,1,North Region,Yishun,71.2
Private Apartments and Condominiums,2009,1,North East Region,Ang Mo Kio,95.1
Private Apartments and Condominiums,2009,1,North East Region,Hougang,99.3
Private Apartments and Condominiums,2009,1,North East Region,Sengkang,89.8
Private Apartments and Condominiums,2009,1,North East Region,Serangoon,100
Private Apartments and Condominiums,2009,1,West Region,Bukit Batok,80.2
Private Apartments and Condominiums,2009,1,West Region,Bukit Panjang,63.4
Private Apartments and Condominiums,2009,1,West Region,Choa Chu Kang,90.1
Private Apartments and Condominiums,2009,1,West Region,Clementi,87.7
Private Apartments and Condominiums,2009,1,West Region,Jurong East,82.1
Private Apartments and Condominiums,2009,1,West Region,Jurong West,122.7
Private Apartments and Condominiums,2009,2,Central Region,Bishan,126.5
Private Apartments and Condominiums,2009,2,Central Region,Bukit Merah,51
Private Apartments and Condominiums,2009,2,Central Region,Bukit Timah,75.1
Private Apartments and Condominiums,2009,2,Central Region,Downtown Core,11.1
Private Apartments and Condominiums,2009,2,Central Region,Geylang,75.9
Private Apartments and Condominiums,2009,2,Central Region,Kallang,69.4
Private Apartments and Condominiums,2009,2,Central Region,Marine Parade,93.4
Private Apartments and Condominiums,2009,2,Central Region,Museum,21.7
Private Apartments and Condominiums,2009,2,Central Region,Newton,65.4
Private Apartments and Condominiums,2009,2,Central Region,Novena,68.9
Private Apartments and Condominiums,2009,2,Central Region,Orchard,30.9
Private Apartments and Condominiums,2009,2,Central Region,Outram,54.1
Private Apartments and Condominiums,2009,2,Central Region,Queenstown,62.1
Private Apartments and Condominiums,2009,2,Central Region,River Valley,58.3
Private Apartments and Condominiums,2009,2,Central Region,Rochor,39.6
Private Apartments and Condominiums,2009,2,Central Region,Singapore River,33.9
Private Apartments and Condominiums,2009,2,Central Region,Southern Islands,20.5
Private Apartments and Condominiums,2009,2,Central Region,Tanglin,52.6
Private Apartments and Condominiums,2009,2,Central Region,Toa Payoh,89
Private Apartments and Condominiums,2009,2,East Region,Bedok,80
Private Apartments and Condominiums,2009,2,East Region,Pasir Ris,75.5
Private Apartments and Condominiums,2009,2,East Region,Paya Lebar,335.1
Private Apartments and Condominiums,2009,2,East Region,Tampines,102.1
Private Apartments and Condominiums,2009,2,North Region,Mandai,60.7
Private Apartments and Condominiums,2009,2,North Region,Sembawang,257.6
Private Apartments and Condominiums,2009,2,North Region,Woodlands,89.4
Private Apartments and Condominiums,2009,2,North Region,Yishun,68.2
Private Apartments and Condominiums,2009,2,North East Region,Ang Mo Kio,101.5
Private Apartments and Condominiums,2009,2,North East Region,Hougang,103.3
Private Apartments and Condominiums,2009,2,North East Region,Sengkang,100.4
Private Apartments and Condominiums,2009,2,North East Region,Serangoon,96.3
Private Apartments and Condominiums,2009,2,West Region,Bukit Batok,85.1
Private Apartments and Condominiums,2009,2,West Region,Bukit Panjang,74.8
Private Apartments and Condominiums,2009,2,West Region,Choa Chu Kang,88.2
Private Apartments and Condominiums,2009,2,West Region,Clementi,90.3
Private Apartments and Condominiums,2009,2,West Region,Jurong East,84.7
Private Apartments and Condominiums,2009,2,West Region,Jurong West,139.4
Private Apartments and Condominiums,2009,3,Central Region,Bishan,127.7
Private Apartments and Condominiums,2009,3,Central Region,Bukit Merah,52.8
Private Apartments and Condominiums,2009,3,Central Region,Bukit Timah,75
Private Apartments and Condominiums,2009,3,Central Region,Downtown Core,14.1
Private Apartments and Condominiums,2009,3,Central Region,Geylang,75.6
Private Apartments and Condominiums,2009,3,Central Region,Kallang,74
Private Apartments and Condominiums,2009,3,Central Region,Marine Parade,89.6
Private Apartments and Condominiums,2009,3,Central Region,Museum,24.2
Private Apartments and Condominiums,2009,3,Central Region,Newton,70.8
Private Apartments and Condominiums,2009,3,Central Region,Novena,77.3
Private Apartments and Condominiums,2009,3,Central Region,Orchard,37.2
Private Apartments and Condominiums,2009,3,Central Region,Outram,51.6
Private Apartments and Condominiums,2009,3,Central Region,Queenstown,58.9
Private Apartments and Condominiums,2009,3,Central Region,River Valley,63.8
Private Apartments and Condominiums,2009,3,Central Region,Rochor,39.7
Private Apartments and Condominiums,2009,3,Central Region,Singapore River,34.9
Private Apartments and Condominiums,2009,3,Central Region,Southern Islands,21.8
Private Apartments and Condominiums,2009,3,Central Region,Tanglin,52.8
Private Apartments and Condominiums,2009,3,Central Region,Toa Payoh,86.6
Private Apartments and Condominiums,2009,3,East Region,Bedok,78.9
Private Apartments and Condominiums,2009,3,East Region,Pasir Ris,79.2
Private Apartments and Condominiums,2009,3,East Region,Paya Lebar,284.9
Private Apartments and Condominiums,2009,3,East Region,Tampines,93
Private Apartments and Condominiums,2009,3,North Region,Mandai,52.4
Private Apartments and Condominiums,2009,3,North Region,Sembawang,227.2
Private Apartments and Condominiums,2009,3,North Region,Woodlands,88.6
Private Apartments and Condominiums,2009,3,North Region,Yishun,65.5
